Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
2439,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0405150261038,0.00815494295444,0.017691339738,-0.496025017342,0.0123158222141,2.25377357588,0.397202922031,0.0396552782191,-0.00393274450315,-0.000348291104482,3.34151626651,31.5525786767,-0.277182208661,0.0472090734439,0.0102572679528,0.0189794707613,-1.11981432167,0.00744860026861,-1.20174569409,-1.44110353627,-0.0393593599336,-0.0258247410269,-0.000342829731095,16.3607646244,-23.9436339519,0.0493298482978,0.0545121854468,0.0127271340706,0.00517271025746,-0.83732195217,0.0110901403028,-2.35742653233,0.796358701678,0.0542661433903,-0.00222249567319,0.00044249399812,1.20628779598,26.9815846854,-0.202408130158,1.39240290381e-08,2041.44970894,0.0405136231243,8.20604314924e-06,0.0405509858248,0.0404984820601,0.000202550216851,0.000922225601704,0.000123609759975,0.000169687137254,0.0472024887148,1.36588020503e-05,0.0472529681225,0.0471507349201,0.000289366141961,0.00109642089052,0.000282720181642,0.000712531428243,0.0545141609002,1.21599205722e-05,0.0545450183842,0.0544683759331,0.000223059850348,0.000839872912877,0.000255298842768,0.000471582995598,0.0149900146796,0.00416982510011,0.0242115818303,0.00459752166446,0.278173516787,0.693294385446,0.0894784265631,0.123978064724,0.0144060324163,0.00513907972173,0.0252270318361,0.00271172137521,0.356731095227,0.811764870656,0.146365289351,0.215240311884,0.0130864911638,0.00402682882154,0.0222067167488,0.00263590491511,0.307708825164,0.798578176372,0.281175529786,0.412437133989,0.165223819009,0.154697211153,7.66901033358,7.18040847881,0.154697211153,0.165223819009,7.18040847881,7.66901033358
2747,False,439572.960395,10000000.0,1.5e-05,0.0215443469003,0.0447768824072,0.00947496297565,0.0184242509712,-4.64248410495,0.00502102704326,-2.34940582099,0.949582657588,-0.0377240806303,0.0231954350176,-0.000216646964611,-16.1009653832,-25.3357330384,0.0317867537584,0.0507346054162,0.0114274654323,0.00605021262787,-1.71049213958,0.0114900361253,1.04718099823,4.0364045908,-0.0348999972744,0.0370805818294,0.000560338428613,-20.1454056655,-19.1428003567,0.0904898305101,0.0578630436485,0.0139184905812,0.00111196375084,-1.40442054439,0.00614942192194,-2.49390646113,-3.68370357534,0.021253462384,0.0538763993192,-0.000185360256686,-24.2694572913,9.58958889376,-0.137074349925,5.52200835543e-07,90.1652901173,0.0447819087125,2.15662967092e-05,0.0448681901333,0.0447436000553,0.000481585026838,0.00192670261867,0.000458365005773,0.00063844485567,0.0507175976847,2.82465269025e-05,0.0508190692582,0.0506086417167,0.0005569373983,0.00214828724032,0.000495631213134,0.000812868510725,0.0578520102091,1.35082951081e-05,0.0578927592355,0.057779132503,0.000233497419696,0.00125972642719,0.000100762966347,0.000224791381174,0.0102035573797,0.00373622855636,0.021080477097,0.000385314666225,0.366169211123,1.0659928996,0.128810621752,0.192295982488,0.0111382544041,0.0034804729912,0.0207973903585,0.000391253216947,0.312479214869,0.964873022042,0.331998952978,0.552918188605,0.0058043316287,0.00241518770849,0.0117731882499,6.80622323048e-05,0.416100916176,1.02834520889,0.383748003163,0.705493317208,0.133053546578,0.14050445793,6.17579856071,6.52163923002,0.133053546578,0.14050445793,6.17579856071,6.52163923002
3090,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0482235226256,0.0105897361628,0.0106943808182,0.868638781948,0.0128271541458,-0.68123815104,-4.21886658364,-0.0474094876598,0.0100404623323,-0.0002829742378,-6.15938863534,-27.793333581,-0.326706362796,0.0569676113173,0.0135967621404,0.00158708569823,1.05681494089,0.00604838203809,-0.485787105324,-2.98569946475,-0.0199958356723,-0.0534356064664,-0.000342298100067,24.6185065327,-9.20564211277,0.0202863284016,0.0668372201991,0.0172789678724,0.0184073563863,0.47894956696,0.0140529751925,1.57351708366,3.06471159829,-0.0626287701706,-0.0266344749543,0.000881193665262,9.30511928596,-21.972339421,-0.129932574499,5.10227451589e-09,2035.14748907,0.04820871857,1.59787849826e-05,0.0482537035802,0.048165942411,0.000331450108125,0.000933130178678,0.000155930485867,0.000430186028266,0.05697888424,2.51204452741e-05,0.0570641847111,0.0569203464789,0.000440872888425,0.00149705407986,0.000244545395781,0.000607405052405,0.0668233100251,1.07944041867e-05,0.0668444269496,0.0667680649478,0.000161536508483,0.000826733625271,0.000128909589356,0.000216688887632,0.0129469700578,0.00579857683729,0.0242932588195,0.000163190495697,0.447871340662,0.987395468208,0.0319809077831,0.0711738013062,0.0115392661386,0.00541997986891,0.0217330118908,0.000399311311787,0.469698835595,0.965395432691,0.554956769567,0.806161741318,0.0127388593334,0.00487611944688,0.0212323704948,9.52655259758e-05,0.382775201394,0.992521659634,0.0303907798938,0.0501239041228,0.181324138421,0.173249477266,8.41632096159,8.04152839107,0.173249477266,0.181324138421,8.04152839107,8.41632096159
1502,False,1909148.71319,10000000.0,1.5e-05,0.0215443469003,0.0433849968788,0.00903662163417,0.00859954632994,-0.879903403931,0.00956071619953,-2.62259955541,-0.365157065271,0.0137705954415,-0.0407720365299,0.000403783096832,28.7805078757,9.81888144911,0.0549651521427,0.0502827567466,0.011275144214,0.00617346273565,4.32830547047,0.00814969649976,1.27799614499,-3.51499507121,0.0347467720983,0.0367424988572,-0.000184697225085,-20.1973571553,19.188081469,0.202741000075,0.0568474487649,0.0135536634336,0.0101618214497,1.16491182444,0.00644180784926,-0.246991023105,0.992530413452,-0.0312917629122,0.0470748446141,0.000244765010292,-22.1937936935,-14.4827940932,-0.125419740591,5.22887347287e-07,389.268027067,0.0433231285688,3.54275551786e-05,0.0434217874849,0.0432482333859,0.000817751541705,0.00227728050517,0.00057473275751,0.00104388967556,0.050332451002,6.34742129301e-05,0.0504833034462,0.0501804111295,0.00126109918485,0.00302071267174,0.00079115175422,0.00135003474561,0.0568913796672,6.71366161505e-05,0.0570271659681,0.056705236262,0.00118008416289,0.00327190879027,0.000334933068642,0.000771999417792,0.0127479758665,0.0059651408568,0.0304059301978,0.000334688722825,0.467928471099,1.38515749609,0.328507158016,0.60182587687,0.0151726923019,0.00673740122286,0.0321983938375,0.000242586143795,0.444047838631,1.12212791223,0.20693202979,0.429121602203,0.0142544663579,0.00637389737988,0.0302558280896,0.000592572029054,0.447150894313,1.12255073813,0.573365300577,0.877700998258,0.158989520895,0.130555531221,7.37963984849,6.05985095882,0.130555531221,0.158989520895,6.05985095882,7.37963984849
1644,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0490414548893,0.0108602984797,0.000341962414527,0.154817376094,0.0114332239327,1.72661265188,3.47055972381,-0.0434248903447,-0.0228170332408,0.000530960376964,13.1946116243,-25.1072150009,-0.104492619248,0.05781459628,0.0139011180565,0.00176923976274,-1.57125263604,0.00261608483512,-2.54624343352,0.138074080753,0.00791624273941,-0.0571671709644,0.000135432376708,25.9306926262,3.58450188395,0.0302752035835,0.0682908392257,0.0178457129601,0.00385280741036,0.0450127506347,0.00929760708351,-0.0849544009248,0.513004296423,0.0577358908896,0.03603653507,0.000379405285227,-12.7356128925,20.4883229152,0.179763137759,3.520299614e-09,2218.156528,0.0490432446481,6.08699075481e-06,0.0490754209644,0.0490359071168,0.000124114764398,0.000656080497494,0.000179106421869,0.000504885477083,0.0578124396149,9.2816675443e-06,0.0578510152908,0.0577755196396,0.000160547930621,0.000667255632115,0.000259048342989,0.0005847584801,0.0682883495504,7.46904445275e-06,0.0682976708212,0.0682526650414,0.000109375091094,0.000522556325344,0.000164168515166,0.000455060361798,0.00244893890953,0.000990276017818,0.00479485230412,8.44290841595e-05,0.404369424637,0.965524217925,0.452530014682,0.64037722756,0.00261433657674,0.00111833203764,0.00492839534489,6.61490928513e-05,0.427768959663,0.974697560582,0.259804681737,0.372765730395,0.00221976458143,0.000838647942718,0.00394105553575,2.17877810052e-05,0.37780940814,0.990184643368,0.180029089947,0.220667036033,0.178892355671,0.181204118333,8.30344760504,8.4107501226,0.178892355671,0.181204118333,8.30344760504,8.4107501226
4421,False,3810437.02855,10000000.0,1.5e-05,0.0215443469003,0.0490956085576,0.0108782920526,0.00344815524122,0.345480316032,0.0119777079795,1.76939984264,2.20523677479,-0.0408518441802,0.0274064342742,0.000414944864095,-15.8289317128,-23.4568593917,0.241311732632,0.0584125346906,0.0141173298999,0.013057973077,-0.615683506836,0.00349058110487,0.381021802908,2.13821096047,0.00283769734547,0.0587466137726,0.000186672738483,-25.7734148474,1.53148286997,0.0384170686148,0.0653788613966,0.0167165348437,0.016573935737,0.435834475604,0.00494665470585,0.125662226123,-1.77129775291,0.015290139502,-0.0637680912428,-0.000322433561612,23.7273577382,6.09969677246,0.0152249793097,1.94290264581e-06,745.301387787,0.0491021089837,6.2108091902e-06,0.0491301366048,0.0490876636886,0.000126487625863,0.000570802795633,0.000113700319363,0.00027602776579,0.0583892980971,1.9421770254e-05,0.0584864392811,0.0583345296873,0.000332625513355,0.0016636813115,0.000243957074184,0.000406734921603,0.0653941581306,2.08020242336e-05,0.0654366295796,0.0652892219718,0.000318102179587,0.00160467175994,0.000223371600575,0.000435872401823,0.0109985200664,0.0045781624434,0.0189967352912,0.00253903180686,0.416252588145,0.769147867937,0.123896698803,0.250894667539,0.0125016027809,0.00538151055019,0.0228348772823,0.000372951247061,0.430465648644,0.970167725403,0.115008603351,0.20359900214,0.0111396290135,0.00502282141103,0.0212785251066,0.000245077907845,0.45089665059,0.977999455139,0.0635378241742,0.0968468115117,0.189771069281,0.119260818639,8.8083927612,5.53559684084,0.119260818639,0.189771069281,5.53559684084,8.8083927612
2520,False,1324717.91726,10000000.0,1.5e-05,0.0215443469003,0.0508384507486,0.0114626545402,0.0109092673287,2.05388902954,0.00356269281878,3.0609176889,1.25441081528,-0.0499569087838,-0.00840450578642,4.41955071534e-05,4.35440804044,-27.6225754993,0.0968417732972,0.0582166014506,0.0140463588311,0.0179858466409,-2.5732881666,0.00642464169342,-2.25730730947,1.14699420084,0.00831871934816,-0.0571661343262,0.000274139318039,26.0252212416,3.35613424798,0.115664277463,0.0682343370983,0.017823569899,0.0143004387476,-2.49630764197,0.00785123531491,0.284120955093,0.317990951722,-0.0384203677344,-0.0552606957671,-0.000331921327598,19.9584176635,-14.0063272696,-0.149485965102,2.52505861117e-07,269.588164091,0.0508718748373,1.74067019044e-05,0.050944179358,0.0508329535561,0.000342167493533,0.00142130638789,0.000268271708935,0.000520102439426,0.0581677408686,2.23698365767e-05,0.0582413584937,0.0580944405215,0.00038457461546,0.00126560915026,0.000316096446846,0.000508920245657,0.0682188469986,9.21638965345e-06,0.0682361191977,0.0681695018077,0.000135100343365,0.000723336629706,0.000158992272953,0.000411615449816,0.0149071392042,0.00519466197757,0.0249919135945,0.0025105139178,0.348468066637,0.83158982529,0.0714718679773,0.155668849739,0.0124593209001,0.00534549219271,0.0246320700838,0.000358031146776,0.429035597973,0.976999411227,0.088569619569,0.141918190714,0.0103747915655,0.00423506252306,0.0185311126316,0.00157944021792,0.408206998312,0.847761739795,0.0480463027923,0.0795449893909,0.145129337998,0.172076957398,6.73630714683,7.98710483984,0.145129337998,0.172076957398,6.73630714683,7.98710483984
3146,False,2049428.18852,10000000.0,1.5e-05,0.0215443469003,0.0418237853702,0.00855326147351,0.0149587048576,-1.75933798114,0.00234402581561,-0.331486277882,-0.176146091573,-0.0146961252995,-0.0384954794871,-9.65415494171e-05,29.1565925273,-11.0446581776,-0.00223155112174,0.0485727870015,0.0107049099976,0.00637007487564,0.062720293992,0.000252570092516,2.75425211207,3.88365062144,-0.0338309838428,-0.0351676109752,1.1447454353e-05,20.5344870237,-19.5836329705,0.00262659610258,0.0571334743052,0.0136560840241,0.00446351440146,0.70643881081,0.0158186452748,1.80139592182,3.89315274816,-0.00644931615443,-0.0569535993615,0.000305261847337,26.0408434611,-2.87028356698,-0.390681851112,1.1145938826e-06,434.821907043,0.0418089045425,2.38585107552e-05,0.0418733900124,0.0417683644461,0.000570656203894,0.00154238602156,0.000173621583572,0.000272515240688,0.048571126938,3.24848589988e-05,0.0486481309659,0.0484899463926,0.000668810073941,0.00167137455042,0.000210045357616,0.000343938004788,0.0571275598293,8.6743708772e-06,0.0571454225192,0.057087974677,0.000151842138945,0.000692925663601,0.000102428284206,0.000234880977324,0.0099807095153,0.00496839622064,0.0217429632784,9.12299356878e-05,0.497799902203,1.17849875753,0.111675723953,0.241592157297,0.0100627197169,0.00492519517572,0.0217573849874,0.000319641814198,0.489449702893,1.16217738341,0.305581058929,0.515327889033,0.00713150289325,0.00316085448349,0.0125727339073,0.00152403849973,0.443224174596,0.7862949055,0.108472005214,0.187090891151,0.161367546518,0.176244515338,7.49001802028,8.1805457438,0.161367546518,0.176244515338,7.49001802028,8.1805457438
2081,False,364357.141712,10000000.0,1.5e-05,0.0215443469003,0.049481803058,0.011006899914,0.00893524230555,3.35276166047,0.0167407468102,2.72969059173,-0.653268542763,-0.0444054729348,0.0210186426536,-2.48312088021e-05,-12.0304770117,-25.7743564729,0.47606055231,0.0583289449933,0.0140870374019,0.0166121569887,1.243833724,0.00365797382852,2.30461517806,1.00399301419,-0.0362092581842,0.045049105264,-1.20000810292e-05,-20.6898769837,-16.1620708798,0.095790524405,0.0648899821503,0.0165293855833,0.00368342827778,-0.0887990196867,0.016450409613,-0.520149493772,-0.402031051731,0.0570341006049,-0.0304824423084,3.118501129e-05,11.6328735031,21.8414973582,0.406929374478,8.257936473e-07,74.4959959984,0.0494734859068,1.59719496325e-05,0.0495291351588,0.0494339248271,0.000322838573829,0.00112482981455,0.000220560860571,0.000358277640505,0.058331692332,2.62381676897e-05,0.0584786623497,0.0582602112767,0.000449809814197,0.00251955689659,0.000372116182516,0.00095208912135,0.0648958015307,3.71393365074e-05,0.0649772313688,0.064755242157,0.000572291822142,0.0021659239955,0.0004148204876,0.000990580689399,0.0101994564968,0.00506480175404,0.0234646397414,6.91017317502e-05,0.496575651423,1.30057746203,0.177539229471,0.247250552153,0.00959860286413,0.00442239262356,0.0220072660664,0.000324409165848,0.460732951051,1.29275722498,0.12904853034,0.220173951898,0.00996049214563,0.004657682959,0.021991515168,0.00033576550641,0.467615745377,1.20787435465,0.446821608247,0.620296649206,0.178795868148,0.112483384669,8.29896905094,5.22101622246,0.112483384669,0.178795868148,5.22101622246,8.29896905094
2627,False,6221897.72473,10000000.0,1.5e-05,0.0215443469003,0.052813651929,0.0121371310472,0.0133282870789,-1.43041198865,0.00588496782102,1.50493252419,0.72502321549,0.0398034707602,-0.0338943312181,-0.000246863716767,18.0870742203,20.8682343137,-0.0981415532866,0.0595376438314,0.0145271677406,0.0125712011801,1.6055057346,0.0122617493479,-0.586693977641,-2.62853652784,0.0313443978647,-0.0513783007428,-0.000311880069705,21.6598232094,13.3984612331,0.283861486734,0.0694626496093,0.0183070027327,0.0178580996773,-1.21750925328,0.0131814132401,-0.547436126723,0.357396965395,0.0445545762966,-0.0517617215294,-0.000276914191321,18.4701126151,15.7002182758,0.303447195474,2.65047286864e-06,1121.18653917,0.0527064803751,4.38004863534e-05,0.0528665751917,0.0526283149081,0.000831026584238,0.00303747879621,0.00087446286413,0.00131870032332,0.0596895587751,0.000110910046685,0.0598874980823,0.0594372874264,0.00185811470149,0.00422638990604,0.00121803687103,0.00206793332499,0.0693865330062,0.00010249018852,0.0695430427479,0.0691690748675,0.00147709049695,0.00313401072626,0.000472370984991,0.00071031030127,0.0113184902734,0.00565836841777,0.0301600312294,0.000265975051838,0.499922541003,1.66466909464,0.112211916399,0.178427870685,0.0136279050322,0.00663962656984,0.0303898864634,0.000593819543968,0.487208162528,1.22997492216,0.161124558615,0.254051289298,0.0132639027191,0.00632503394195,0.0295899730269,0.000131082525357,0.476860700497,1.23086475026,0.0839265059599,0.129333241985,0.127315412906,0.166701352946,5.90945798891,7.73759138382,0.127315412906,0.166701352946,5.90945798891,7.73759138382
2302,False,375438.688438,10000000.0,1.5e-05,0.0215443469003,0.0570271720098,0.0136181933465,0.0134101799694,1.54928319684,0.00845991186582,0.939255433725,-2.73389549611,0.0217410145413,-0.0534736931756,-0.00041554965684,24.0219625645,9.91875451705,-0.114490399826,0.0666982452106,0.0172252327056,0.0192767047191,-3.97171477378,0.00498338299377,-0.968293610625,1.99298462997,-0.0266609720721,-0.0616886616097,-0.000283683604974,21.9904761428,-9.97033726723,0.0621336051863,0.0757374608108,0.0208428133686,0.00897443261595,-2.49212918755,0.00404287854597,-0.520813835702,2.76956806401,0.0734481504957,0.0209164943563,0.000221106472815,-6.12969821702,21.7956706826,0.0641035345773,2.90620758164e-06,80.6715481281,0.0570374301962,1.57826291397e-05,0.0571204916914,0.0570078355225,0.000276706525617,0.00145626292974,0.000161475221,0.00022546332686,0.0666639687828,3.64841693182e-05,0.0667918458742,0.0665427527203,0.000547284687431,0.00191823399904,0.000446136224525,0.000652810207405,0.0757510370289,2.84963653031e-05,0.0758376089491,0.0756152276809,0.000376184490943,0.00179283813503,0.000309050204854,0.000430899863684,0.0150136980124,0.00608785373964,0.0262838433812,0.00118286668949,0.405486625256,0.921214167987,0.0470332368818,0.0769617431893,0.0133972893674,0.00643162246523,0.025775569248,8.9373240236e-05,0.480068936994,0.993329005757,0.0409330930392,0.0570742467531,0.0121438577669,0.00618986005136,0.0251631568742,6.12974512207e-05,0.509711178291,1.07208922875,0.09538574997,0.130526079586,0.16958710839,0.135524039226,7.87153628628,6.29046867156,0.135524039226,0.16958710839,6.29046867156,7.87153628628
2036,False,46631.1338501,10000000.0,1.5e-05,0.0215443469003,0.0575500686352,0.0138059250607,0.0171653821189,0.0872130964454,0.00959692907572,2.48184395675,-0.436061655282,0.0532378550363,-0.0193650016558,-0.000166304856759,8.91407277215,25.064162138,-0.242502219316,0.0640262315982,0.0162005738248,0.0117400257332,-0.379579368348,0.00749888801942,-2.02497045275,-3.21111301123,-0.0583513214104,0.0281218053753,-0.000485726503604,-10.6734451508,-22.1001527315,0.00078150300174,0.0740726793201,0.0201593864213,0.00178141853329,1.0046962227,0.00363808452854,0.970104662676,-1.18800226196,0.0727815771874,-0.013492581585,-0.000246179258003,4.17354386862,22.7215686852,0.0341966420761,7.6284261171e-07,10.2562878132,0.0570132733348,0.000778635977002,0.0608982926447,0.0556569727771,0.0136571000305,0.068142365499,0.00046398082881,0.00120994421839,0.0644492134644,0.00094552154227,0.0661719797662,0.0592409964551,0.0146708003317,0.0808111802978,0.000592994239998,0.000985468427802,0.0744396044203,0.000349324599902,0.0767666794918,0.0740681797482,0.00469272509738,0.0312612498363,0.000578688949566,0.000894118088471,0.0295207373765,0.0162197046717,0.0680083243689,0.00112973488356,0.549434265981,1.30374748101,0.0939719054599,0.13805680631,0.027459713314,0.0172349387693,0.0786843739266,0.00122326535817,0.627644526809,1.86544775711,0.206689582046,0.301706877577,0.0272180771287,0.0211171689046,0.0714394795676,0.000499696843,0.775850873108,1.62470707354,0.532946436641,0.91824606656,0.112530933787,0.156911432566,5.223223257,7.28318353267,0.112530933787,0.156911432566,5.223223257,7.28318353267
1567,False,35407.6777093,10000000.0,1.5e-05,0.0215443469003,0.0518359513756,0.0118016669254,0.0104083794195,0.0123731983849,0.00312425914695,-2.98480127157,-5.18525422872,0.0229240630274,0.0462096714825,-0.000131430828654,-24.726442877,12.551710461,-0.0508004467366,0.0581869041132,0.0140356122508,0.0145016310084,1.33929643082,0.00493901908191,-0.162868708727,0.679183225936,-0.0249014535037,0.0518542567847,0.000232779068209,-23.8504148554,-11.189816461,-0.0736415532223,0.0649845678344,0.0165655393805,0.0106854184555,3.28646754731,0.0139251058167,1.03724353215,-1.87815672855,0.0105473556687,0.0643271187171,0.000329143273323,-24.2845967833,3.72578483981,0.317569902052,1.21449545187e-06,5.47860884666,0.0517769050351,0.000162906191047,0.0523274175682,0.0506213605227,0.00314630994141,0.0223177594653,0.000288012941113,0.000425521480095,0.0581783329711,0.00022051126611,0.0595776791583,0.0565811171226,0.00379026443092,0.0274537919344,0.000546307021381,0.00103464206617,0.0650558604213,0.000180686411189,0.0665185173162,0.0646265893956,0.00277740406505,0.0224830919985,0.000496178277287,0.00105412746454,0.0157212420341,0.00729383342209,0.050776520683,0.000826972964213,0.463947657969,2.22980338149,0.135785092065,0.203412923687,0.0161834828168,0.00924600767871,0.0576616494746,0.000603085388942,0.571323724525,2.56299383311,0.13530346777,0.199386661298,0.0119448946169,0.00665894962075,0.0470367646642,0.000378143936393,0.557472446121,2.93781328113,0.0887594200407,0.144650725484,0.122520231018,0.116824633048,5.68688536187,5.42251912245,0.116824633048,0.122520231018,5.42251912245,5.68688536187
1924,False,135146.423005,10000000.0,1.5e-05,0.0215443469003,0.0581499515894,0.0140223492287,0.0109320881048,1.23933291546,0.0129954894621,1.00531004438,0.781095674969,-0.0250743834157,0.0519566648755,0.000636923703988,-23.7353611111,-11.2339212816,0.182226545801,0.0680548599906,0.0177534271731,0.00882415212169,-0.36106730944,0.0124431203446,-0.0391241257799,0.823581888915,0.0605347073979,0.03017924439,0.000404716722176,-10.6720760565,21.7523721884,0.265286381912,0.0773148266496,0.0214973243103,0.019270010836,-2.48005883146,0.0119407194925,-1.94737506578,2.90940553423,0.0716097559341,0.032788219246,0.000651210405107,-9.13976431115,20.205839291,-0.190222819037,8.73962128849e-07,27.931292057,0.058148214673,1.63432083283e-05,0.0582130792702,0.0581160017882,0.000281061222949,0.00111550453583,0.000123022334274,0.000225757672738,0.0679970080529,4.16318632975e-05,0.0681503663766,0.0678825009455,0.000612260222761,0.00225536870025,0.000325847659957,0.000557283762371,0.0773589431064,3.46122599927e-05,0.0774321147848,0.0772179448665,0.000447424158123,0.00182264951137,0.000253069042791,0.000486041747122,0.0148318498378,0.00419360075897,0.0232346545032,0.00509948642671,0.282742935293,0.656180012441,0.045604079381,0.0780013294117,0.0137364910937,0.00335697339333,0.0213793035823,0.00432476150379,0.244383618089,0.685162573594,0.0824194962768,0.141308618818,0.0123450333661,0.00597092192635,0.0226593805454,8.87019772739e-05,0.483669970692,0.992814764072,0.0381530769817,0.0766027009767,0.170333906228,0.136066206885,7.90619957135,6.31563386509,0.136066206885,0.170333906228,6.31563386509,7.90619957135
759,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0411810031502,0.00835684073127,0.00628630947814,-1.41757875102,0.00781808217026,0.726108151995,3.18052265881,-0.00791297445465,0.0406743649887,0.000278885949419,-30.1993938922,-5.88365647031,0.122373275525,0.0475269501455,0.0103610412981,0.0115782922441,0.160365449287,0.000148476784655,-2.68991651525,-5.70608308308,0.0348352798901,0.0316452618457,-1.95739884237e-06,-19.4339534931,21.663614889,-0.00415365944427,0.056413436181,0.0133987430652,0.00348298296369,-3.27613497954,0.0149030116384,-2.77272762074,-1.03051455479,-0.0222236098282,0.051733344708,-0.000838602275074,-24.3187976129,-10.5326210617,0.0157365617828,4.31333641765e-09,1913.91943789,0.0411669172639,1.09665629505e-05,0.041203090124,0.0411460318735,0.00026639262008,0.000878687608381,0.00025617538794,0.000400701537301,0.0475316514545,1.45679709514e-05,0.0475758828866,0.0474890332565,0.000306489896851,0.000930567964328,0.000282513000998,0.000467121176933,0.0564072858923,6.53373701189e-06,0.0564202461281,0.0563787448008,0.000115831437527,0.00050598235721,0.000107241968491,0.000228063237037,0.00947644014696,0.00375212657878,0.0174817985747,0.000168506144436,0.395942624086,0.982218413051,0.201803329906,0.277360629421,0.00941559501333,0.00324818782643,0.0174722115611,0.00101269967251,0.344979560169,0.892444431703,0.120493770222,0.199705801358,0.00649400158001,0.0022578662395,0.0108998911185,0.0025201524813,0.347684892233,0.678455261244,0.117990487065,0.214817156491,0.154098892933,0.186977830648,7.15263700709,8.67874210868,0.154098892933,0.186977830648,7.15263700709,8.67874210868
2661,False,7444144.71753,10000000.0,1.5e-05,0.0215443469003,0.0578666968498,0.0139200175168,0.0114370588908,4.9667675575,0.00846144643414,2.65449456785,-5.048065036,0.0574523392589,-0.00468119769678,-0.000192536569392,2.40985615478,26.109841289,-0.204772174704,0.0658006541953,0.0168786925639,0.00699352663685,0.132216258145,0.0143859563607,0.104562196858,2.85479589102,-0.0654497416212,0.010197647359,0.000244180811284,-3.79437403258,-24.0302933575,-0.338141658676,0.0771472719441,0.0214274795128,0.017049069929,0.685464179724,0.00275640307116,2.6504767555,2.98225689257,-0.0678350715592,-0.03939357588,0.000183933168075,11.1178001839,-19.2663824932,0.0323766981504,4.47294527127e-06,1644.65351009,0.0578673570959,1.40777406291e-05,0.0579423014726,0.0578376273768,0.000243276025303,0.00129510626562,0.000262671804815,0.000682845927431,0.0657968021525,2.38674312298e-05,0.065872011341,0.0657090112735,0.000362744547591,0.00133427273232,0.000259429695712,0.00065395571985,0.0771474870391,1.59363932134e-05,0.0771861985329,0.077072121882,0.000206570477213,0.00097689710923,0.000210720331612,0.000516974322011,0.012657519128,0.00488149148167,0.021946749327,0.00106954505298,0.385659419694,0.915501209821,0.0986378875663,0.17662952988,0.00994706953203,0.00382712381349,0.0178524233517,0.000185129720922,0.38474887515,0.981388516454,0.108086666233,0.212853438321,0.0130909576017,0.00507922082997,0.0221270701289,0.00347998653117,0.387994597836,0.734168680623,0.0425375143153,0.0635367400503,0.137107486299,0.1724392848,6.36396577411,8.00392258804,0.137107486299,0.1724392848,6.36396577411,8.00392258804
